date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-08-06 00:00:00,37,26,0.0,11.6,8,28,01:01 AM,02:34 PM,06:13 AM,07:31 PM,22,30,30,28,43,13,69,0.0,997,28,10,208,36,jaisalmer
2018-08-06 06:00:00,37,26,0.0,11.6,8,28,01:01 AM,02:34 PM,06:13 AM,07:31 PM,21,30,30,28,39,16,67,0.0,998,28,10,197,34,jaisalmer
2018-08-06 12:00:00,37,26,0.0,11.6,8,28,01:01 AM,02:34 PM,06:13 AM,07:31 PM,20,41,41,37,36,8,37,0.0,996,37,10,202,32,jaisalmer
2018-08-06 18:00:00,37,26,0.0,11.6,8,28,01:01 AM,02:34 PM,06:13 AM,07:31 PM,21,40,40,35,42,15,45,0.0,995,35,10,191,36,jaisalmer
2018-08-07 00:00:00,36,27,0.0,11.6,8,21,01:48 AM,03:37 PM,06:14 AM,07:31 PM,22,32,32,29,42,30,68,0.0,997,29,10,199,34,jaisalmer
2018-08-07 06:00:00,36,27,0.0,11.6,8,21,01:48 AM,03:37 PM,06:14 AM,07:31 PM,21,30,30,28,27,34,66,0.0,998,28,10,196,24,jaisalmer
2018-08-07 12:00:00,36,27,0.0,11.6,8,21,01:48 AM,03:37 PM,06:14 AM,07:31 PM,20,38,38,35,24,11,41,0.0,997,35,10,172,21,jaisalmer
2018-08-07 18:00:00,36,27,0.0,11.6,8,21,01:48 AM,03:37 PM,06:14 AM,07:31 PM,20,38,38,34,34,13,43,0.0,996,34,10,154,30,jaisalmer
2018-08-08 00:00:00,35,29,0.0,11.6,8,14,02:41 AM,04:41 PM,06:14 AM,07:30 PM,22,34,34,30,30,19,64,0.0,997,30,10,199,25,jaisalmer
2018-08-08 06:00:00,35,29,0.0,11.6,8,14,02:41 AM,04:41 PM,06:14 AM,07:30 PM,22,32,32,29,18,45,66,0.0,999,29,10,203,15,jaisalmer
2018-08-08 12:00:00,35,29,0.0,11.6,8,14,02:41 AM,04:41 PM,06:14 AM,07:30 PM,20,39,39,35,16,46,41,0.0,998,35,10,127,14,jaisalmer
2018-08-08 18:00:00,35,29,0.0,11.6,8,14,02:41 AM,04:41 PM,06:14 AM,07:30 PM,21,36,36,32,26,48,52,0.3,998,32,9,183,22,jaisalmer
2018-08-09 00:00:00,36,29,0.0,11.6,7,6,03:41 AM,05:43 PM,06:15 AM,07:29 PM,22,33,33,29,23,32,65,0.4,1000,29,9,204,19,jaisalmer
2018-08-09 06:00:00,36,29,0.0,11.6,7,6,03:41 AM,05:43 PM,06:15 AM,07:29 PM,22,34,34,30,11,51,63,0.0,1002,30,10,205,9,jaisalmer
2018-08-09 12:00:00,36,29,0.0,11.6,7,6,03:41 AM,05:43 PM,06:15 AM,07:29 PM,20,38,38,35,5,60,43,0.0,1001,35,10,128,5,jaisalmer
2018-08-09 18:00:00,36,29,0.0,11.6,7,6,03:41 AM,05:43 PM,06:15 AM,07:29 PM,21,40,40,36,9,44,41,0.2,1000,36,9,195,8,jaisalmer
2018-08-10 00:00:00,37,31,0.0,11.6,8,0,04:46 AM,06:41 PM,06:15 AM,07:28 PM,21,36,36,32,27,31,53,0.0,1002,32,10,241,22,jaisalmer
2018-08-10 06:00:00,37,31,0.0,11.6,8,0,04:46 AM,06:41 PM,06:15 AM,07:28 PM,22,35,35,31,23,34,57,0.0,1004,31,10,230,20,jaisalmer
2018-08-10 12:00:00,37,31,0.0,11.6,8,0,04:46 AM,06:41 PM,06:15 AM,07:28 PM,20,41,41,37,20,44,38,0.0,1002,37,10,214,18,jaisalmer
2018-08-10 18:00:00,37,31,0.0,11.6,8,0,04:46 AM,06:41 PM,06:15 AM,07:28 PM,20,39,39,35,28,27,42,0.0,1000,35,10,217,23,jaisalmer
2018-08-11 00:00:00,37,29,0.0,11.6,8,0,05:54 AM,07:35 PM,06:16 AM,07:27 PM,20,34,34,31,43,4,53,0.0,1000,31,10,220,35,jaisalmer
2018-08-11 06:00:00,37,29,0.0,11.6,8,0,05:54 AM,07:35 PM,06:16 AM,07:27 PM,21,31,31,29,39,22,64,0.0,1000,29,10,217,33,jaisalmer
2018-08-11 12:00:00,37,29,0.0,11.6,8,0,05:54 AM,07:35 PM,06:16 AM,07:27 PM,20,40,40,37,36,3,37,0.0,997,37,10,216,31,jaisalmer
2018-08-11 18:00:00,37,29,0.0,11.6,8,0,05:54 AM,07:35 PM,06:16 AM,07:27 PM,22,39,39,35,39,5,47,0.0,995,35,10,210,33,jaisalmer
2018-08-12 00:00:00,37,28,0.0,11.6,8,1,07:02 AM,08:24 PM,06:16 AM,07:27 PM,22,32,32,29,47,28,66,0.0,995,29,10,212,39,jaisalmer
2018-08-12 06:00:00,37,28,0.0,11.6,8,1,07:02 AM,08:24 PM,06:16 AM,07:27 PM,22,32,32,29,41,19,65,0.0,995,29,10,207,36,jaisalmer
2018-08-12 12:00:00,37,28,0.0,11.6,8,1,07:02 AM,08:24 PM,06:16 AM,07:27 PM,20,41,41,37,35,0,37,0.0,993,37,10,200,30,jaisalmer
2018-08-12 18:00:00,37,28,0.0,11.6,8,1,07:02 AM,08:24 PM,06:16 AM,07:27 PM,22,36,36,32,34,0,55,0.0,993,32,10,194,30,jaisalmer
2018-08-13 00:00:00,35,28,0.0,11.6,8,8,08:08 AM,09:08 PM,06:17 AM,07:26 PM,22,31,31,28,38,50,68,0.0,994,28,10,202,31,jaisalmer
2018-08-13 06:00:00,35,28,0.0,11.6,8,8,08:08 AM,09:08 PM,06:17 AM,07:26 PM,21,31,31,29,30,36,64,0.0,995,29,10,199,26,jaisalmer
2018-08-13 12:00:00,35,28,0.0,11.6,8,8,08:08 AM,09:08 PM,06:17 AM,07:26 PM,20,39,39,35,31,7,42,0.0,995,35,10,193,27,jaisalmer
2018-08-13 18:00:00,35,28,0.0,11.6,8,8,08:08 AM,09:08 PM,06:17 AM,07:26 PM,21,37,37,33,31,12,50,0.0,995,33,10,193,27,jaisalmer
2018-08-14 00:00:00,37,28,0.0,11.6,8,15,09:13 AM,09:49 PM,06:17 AM,07:25 PM,22,33,33,30,31,15,65,0.0,997,30,10,202,26,jaisalmer
2018-08-14 06:00:00,37,28,0.0,11.6,8,15,09:13 AM,09:49 PM,06:17 AM,07:25 PM,22,32,32,29,27,13,67,0.0,999,29,10,201,24,jaisalmer
2018-08-14 12:00:00,37,28,0.0,11.6,8,15,09:13 AM,09:49 PM,06:17 AM,07:25 PM,20,41,41,37,23,9,39,0.0,997,37,10,191,20,jaisalmer
2018-08-14 18:00:00,37,28,0.0,11.6,8,15,09:13 AM,09:49 PM,06:17 AM,07:25 PM,21,39,39,34,29,14,46,0.0,996,34,10,188,26,jaisalmer
2018-08-15 00:00:00,38,29,0.0,11.6,8,22,10:14 AM,10:28 PM,06:18 AM,07:24 PM,22,34,34,30,29,14,63,0.0,998,30,10,195,24,jaisalmer
2018-08-15 06:00:00,38,29,0.0,11.6,8,22,10:14 AM,10:28 PM,06:18 AM,07:24 PM,22,32,32,29,26,15,67,0.0,999,29,10,194,23,jaisalmer
2018-08-15 12:00:00,38,29,0.0,11.6,8,22,10:14 AM,10:28 PM,06:18 AM,07:24 PM,21,41,41,37,18,22,39,0.0,998,37,10,185,16,jaisalmer
2018-08-15 18:00:00,38,29,0.0,11.6,8,22,10:14 AM,10:28 PM,06:18 AM,07:24 PM,22,41,41,36,23,42,43,0.0,998,36,10,159,20,jaisalmer
2018-08-16 00:00:00,37,30,0.0,11.6,8,30,11:13 AM,11:06 PM,06:18 AM,07:23 PM,21,35,35,32,31,17,55,0.0,999,32,10,191,25,jaisalmer
2018-08-16 06:00:00,37,30,0.0,11.6,8,30,11:13 AM,11:06 PM,06:18 AM,07:23 PM,22,34,34,30,13,8,60,0.0,1001,30,10,202,12,jaisalmer
2018-08-16 12:00:00,37,30,0.0,11.6,8,30,11:13 AM,11:06 PM,06:18 AM,07:23 PM,19,41,41,37,11,25,34,0.0,1000,37,10,115,9,jaisalmer
2018-08-16 18:00:00,37,30,0.0,11.6,8,30,11:13 AM,11:06 PM,06:18 AM,07:23 PM,20,38,38,35,17,31,43,0.1,998,35,10,80,14,jaisalmer
2018-08-17 00:00:00,39,33,0.0,11.6,9,37,12:10 PM,11:45 PM,06:19 AM,07:22 PM,20,37,37,34,9,25,45,0.0,998,34,10,169,7,jaisalmer
2018-08-17 06:00:00,39,33,0.0,11.6,9,37,12:10 PM,11:45 PM,06:19 AM,07:22 PM,21,37,37,33,8,18,47,0.1,999,33,10,328,6,jaisalmer
2018-08-17 12:00:00,39,33,0.0,11.6,9,37,12:10 PM,11:45 PM,06:19 AM,07:22 PM,19,41,41,38,10,18,32,0.0,997,38,10,49,9,jaisalmer
2018-08-17 18:00:00,39,33,0.0,11.6,9,37,12:10 PM,11:45 PM,06:19 AM,07:22 PM,18,42,42,39,8,25,31,0.0,995,39,10,21,7,jaisalmer
2018-08-18 00:00:00,37,32,0.0,11.6,9,44,01:07 PM,No moonset,06:19 AM,07:21 PM,21,39,39,35,28,16,46,0.0,996,35,10,189,23,jaisalmer
2018-08-18 06:00:00,37,32,0.0,11.6,9,44,01:07 PM,No moonset,06:19 AM,07:21 PM,23,37,37,32,18,25,58,0.0,998,32,10,240,16,jaisalmer
2018-08-18 12:00:00,37,32,0.0,11.6,9,44,01:07 PM,No moonset,06:19 AM,07:21 PM,21,42,42,37,3,47,40,0.0,996,37,10,112,3,jaisalmer
2018-08-18 18:00:00,37,32,0.0,11.6,9,44,01:07 PM,No moonset,06:19 AM,07:21 PM,21,42,42,37,9,49,40,0.0,996,37,10,207,8,jaisalmer
2018-08-19 00:00:00,37,31,0.0,11.6,8,51,02:01 PM,12:24 AM,06:19 AM,07:20 PM,21,40,40,35,16,47,45,0.1,998,35,10,201,13,jaisalmer
2018-08-19 06:00:00,37,31,0.0,11.6,8,51,02:01 PM,12:24 AM,06:19 AM,07:20 PM,24,37,37,31,33,22,66,0.8,999,31,10,238,26,jaisalmer
2018-08-19 12:00:00,37,31,0.0,11.6,8,51,02:01 PM,12:24 AM,06:19 AM,07:20 PM,21,41,41,36,10,48,41,0.0,997,36,10,189,9,jaisalmer
2018-08-19 18:00:00,37,31,0.0,11.6,8,51,02:01 PM,12:24 AM,06:19 AM,07:20 PM,21,40,40,35,24,24,44,0.0,997,35,10,199,20,jaisalmer
2018-08-20 00:00:00,38,30,0.0,11.6,9,59,02:54 PM,01:06 AM,06:20 AM,07:19 PM,23,37,37,32,35,23,57,0.0,998,32,10,213,29,jaisalmer
2018-08-20 06:00:00,38,30,0.0,11.6,9,59,02:54 PM,01:06 AM,06:20 AM,07:19 PM,23,34,34,30,26,26,66,0.0,1001,30,10,215,23,jaisalmer
2018-08-20 12:00:00,38,30,0.0,11.6,9,59,02:54 PM,01:06 AM,06:20 AM,07:19 PM,20,41,41,38,23,23,36,0.0,999,38,10,200,20,jaisalmer
2018-08-20 18:00:00,38,30,0.0,11.6,9,59,02:54 PM,01:06 AM,06:20 AM,07:19 PM,19,41,41,37,23,21,35,0.0,998,37,10,204,18,jaisalmer
2018-08-21 00:00:00,38,30,0.0,11.6,8,66,03:46 PM,01:51 AM,06:20 AM,07:18 PM,21,36,36,32,37,12,52,0.0,999,32,10,222,30,jaisalmer
2018-08-21 06:00:00,38,30,0.0,11.6,8,66,03:46 PM,01:51 AM,06:20 AM,07:18 PM,22,34,34,31,24,11,59,0.0,1000,31,10,234,21,jaisalmer
2018-08-21 12:00:00,38,30,0.0,11.6,8,66,03:46 PM,01:51 AM,06:20 AM,07:18 PM,20,41,41,38,25,20,35,0.0,998,38,10,200,22,jaisalmer
2018-08-21 18:00:00,38,30,0.0,11.6,8,66,03:46 PM,01:51 AM,06:20 AM,07:18 PM,20,39,39,35,23,13,43,0.0,999,35,10,211,19,jaisalmer
2018-08-22 00:00:00,37,30,0.0,11.6,8,73,04:34 PM,02:37 AM,06:21 AM,07:17 PM,21,34,34,31,34,8,56,0.0,999,31,10,227,30,jaisalmer
2018-08-22 06:00:00,37,30,0.0,11.6,8,73,04:34 PM,02:37 AM,06:21 AM,07:17 PM,21,33,33,30,27,12,59,0.0,1000,30,10,221,24,jaisalmer
2018-08-22 12:00:00,37,30,0.0,11.6,8,73,04:34 PM,02:37 AM,06:21 AM,07:17 PM,20,40,40,37,32,27,37,0.0,999,37,10,207,28,jaisalmer
2018-08-22 18:00:00,37,30,0.0,11.6,8,73,04:34 PM,02:37 AM,06:21 AM,07:17 PM,22,35,35,32,33,22,55,0.0,999,32,10,204,29,jaisalmer
2018-08-23 00:00:00,37,28,0.0,11.6,8,81,05:20 PM,03:26 AM,06:21 AM,07:16 PM,22,33,33,30,40,26,63,0.0,999,30,10,214,33,jaisalmer
2018-08-23 06:00:00,37,28,0.0,11.6,8,81,05:20 PM,03:26 AM,06:21 AM,07:16 PM,21,31,31,29,36,27,65,0.0,1001,29,10,214,31,jaisalmer
2018-08-23 12:00:00,37,28,0.0,11.6,8,81,05:20 PM,03:26 AM,06:21 AM,07:16 PM,20,41,41,37,37,21,38,0.0,999,37,10,207,32,jaisalmer
2018-08-23 18:00:00,37,28,0.0,11.6,8,81,05:20 PM,03:26 AM,06:21 AM,07:16 PM,21,37,37,33,39,15,49,0.0,999,33,10,218,31,jaisalmer
2018-08-24 00:00:00,36,28,0.0,11.6,8,88,06:03 PM,04:16 AM,06:22 AM,07:15 PM,21,32,32,29,41,17,62,0.0,1000,29,10,210,33,jaisalmer
2018-08-24 06:00:00,36,28,0.0,11.6,8,88,06:03 PM,04:16 AM,06:22 AM,07:15 PM,21,31,31,28,37,49,65,0.0,1001,28,10,209,32,jaisalmer
2018-08-24 12:00:00,36,28,0.0,11.6,8,88,06:03 PM,04:16 AM,06:22 AM,07:15 PM,19,40,40,36,35,10,37,0.0,998,36,10,212,30,jaisalmer
2018-08-24 18:00:00,36,28,0.0,11.6,8,88,06:03 PM,04:16 AM,06:22 AM,07:15 PM,20,38,38,34,38,26,44,0.0,998,34,10,205,33,jaisalmer
2018-08-25 00:00:00,36,27,0.0,11.6,8,95,06:43 PM,05:08 AM,06:22 AM,07:14 PM,21,31,31,29,42,7,61,0.0,999,29,10,210,36,jaisalmer
2018-08-25 06:00:00,36,27,0.0,11.6,8,95,06:43 PM,05:08 AM,06:22 AM,07:14 PM,20,30,30,28,33,20,64,0.0,1000,28,10,209,29,jaisalmer
2018-08-25 12:00:00,36,27,0.0,11.6,8,95,06:43 PM,05:08 AM,06:22 AM,07:14 PM,18,39,39,36,31,12,35,0.0,998,36,10,204,27,jaisalmer
2018-08-25 18:00:00,36,27,0.0,11.6,8,95,06:43 PM,05:08 AM,06:22 AM,07:14 PM,20,37,37,34,38,15,45,0.0,997,34,10,202,32,jaisalmer
2018-08-26 00:00:00,37,27,0.0,11.6,8,100,07:21 PM,06:01 AM,06:23 AM,07:13 PM,20,32,32,29,38,0,58,0.0,998,29,10,207,31,jaisalmer
2018-08-26 06:00:00,37,27,0.0,11.6,8,100,07:21 PM,06:01 AM,06:23 AM,07:13 PM,20,29,29,27,30,10,64,0.0,999,27,10,203,26,jaisalmer
2018-08-26 12:00:00,37,27,0.0,11.6,8,100,07:21 PM,06:01 AM,06:23 AM,07:13 PM,17,38,38,36,23,3,34,0.0,997,36,10,193,20,jaisalmer
2018-08-26 18:00:00,37,27,0.0,11.6,8,100,07:21 PM,06:01 AM,06:23 AM,07:13 PM,18,36,36,35,27,13,37,0.0,997,35,10,183,23,jaisalmer
2018-08-27 00:00:00,37,27,0.0,11.6,8,100,07:57 PM,06:53 AM,06:23 AM,07:12 PM,20,31,31,29,34,5,59,0.0,999,29,10,210,27,jaisalmer
2018-08-27 06:00:00,37,27,0.0,11.6,8,100,07:57 PM,06:53 AM,06:23 AM,07:12 PM,20,30,30,28,21,4,60,0.0,1002,28,10,215,18,jaisalmer
2018-08-27 12:00:00,37,27,0.0,11.6,8,100,07:57 PM,06:53 AM,06:23 AM,07:12 PM,18,37,37,36,15,19,35,0.0,1000,36,10,175,13,jaisalmer
2018-08-27 18:00:00,37,27,0.0,11.6,8,100,07:57 PM,06:53 AM,06:23 AM,07:12 PM,18,37,37,35,18,18,37,0.0,1000,35,10,184,15,jaisalmer
2018-08-28 00:00:00,38,29,0.0,11.6,9,83,08:32 PM,07:47 AM,06:24 AM,07:11 PM,19,33,33,31,29,5,48,0.0,1001,31,10,218,22,jaisalmer
2018-08-28 06:00:00,38,29,0.0,11.6,9,83,08:32 PM,07:47 AM,06:24 AM,07:11 PM,20,32,32,30,20,8,56,0.0,1002,30,10,253,18,jaisalmer
2018-08-28 12:00:00,38,29,0.0,11.6,9,83,08:32 PM,07:47 AM,06:24 AM,07:11 PM,18,39,39,37,10,12,32,0.0,1000,37,10,192,9,jaisalmer
2018-08-28 18:00:00,38,29,0.0,11.6,9,83,08:32 PM,07:47 AM,06:24 AM,07:11 PM,17,38,38,37,13,9,30,0.0,1000,37,10,231,12,jaisalmer
2018-08-29 00:00:00,38,30,0.0,11.6,9,76,09:07 PM,08:40 AM,06:24 AM,07:10 PM,19,36,36,33,32,6,42,0.0,1001,33,10,244,27,jaisalmer
2018-08-29 06:00:00,38,30,0.0,11.6,9,76,09:07 PM,08:40 AM,06:24 AM,07:10 PM,21,33,33,30,26,17,57,0.0,1003,30,10,234,22,jaisalmer
2018-08-29 12:00:00,38,30,0.0,11.6,9,76,09:07 PM,08:40 AM,06:24 AM,07:10 PM,17,39,39,37,15,38,31,0.0,1001,37,10,221,13,jaisalmer
2018-08-29 18:00:00,38,30,0.0,11.6,9,76,09:07 PM,08:40 AM,06:24 AM,07:10 PM,19,39,39,36,23,47,36,0.0,1000,36,10,201,19,jaisalmer
2018-08-30 00:00:00,38,29,0.0,11.6,9,69,09:42 PM,09:34 AM,06:25 AM,07:09 PM,20,34,34,31,40,48,52,0.0,1001,31,10,229,32,jaisalmer
2018-08-30 06:00:00,38,29,0.0,11.6,9,69,09:42 PM,09:34 AM,06:25 AM,07:09 PM,21,32,32,29,33,45,59,0.0,1002,29,10,219,28,jaisalmer
2018-08-30 12:00:00,38,29,0.0,11.6,9,69,09:42 PM,09:34 AM,06:25 AM,07:09 PM,18,41,41,38,26,32,30,0.0,999,38,10,211,23,jaisalmer
2018-08-30 18:00:00,38,29,0.0,11.6,9,69,09:42 PM,09:34 AM,06:25 AM,07:09 PM,18,39,39,36,24,17,36,0.0,999,36,10,206,21,jaisalmer
2018-08-31 00:00:00,37,28,0.0,11.6,8,65,10:19 PM,10:29 AM,06:25 AM,07:08 PM,20,33,33,30,38,5,54,0.0,1000,30,10,217,32,jaisalmer
2018-08-31 06:00:00,37,28,0.0,11.6,8,65,10:19 PM,10:29 AM,06:25 AM,07:08 PM,20,30,30,28,38,7,60,0.0,1001,28,10,209,33,jaisalmer
2018-08-31 12:00:00,37,28,0.0,11.6,8,65,10:19 PM,10:29 AM,06:25 AM,07:08 PM,18,39,39,37,34,2,33,0.0,999,37,10,208,30,jaisalmer
2018-08-31 18:00:00,37,28,0.0,11.6,8,65,10:19 PM,10:29 AM,06:25 AM,07:08 PM,20,36,36,33,37,9,45,0.0,1000,33,10,209,30,jaisalmer
2018-09-01 00:00:00,37,26,0.0,11.6,8,48,10:59 PM,11:26 AM,06:25 AM,07:07 PM,20,29,29,27,35,13,64,0.0,1002,27,10,202,28,jaisalmer
2018-09-01 06:00:00,37,26,0.0,11.6,8,48,10:59 PM,11:26 AM,06:25 AM,07:07 PM,19,29,29,27,32,6,63,0.0,1004,27,10,202,28,jaisalmer
2018-09-01 12:00:00,37,26,0.0,11.6,8,48,10:59 PM,11:26 AM,06:25 AM,07:07 PM,16,38,38,37,29,7,30,0.0,1001,37,10,195,25,jaisalmer
2018-09-01 18:00:00,37,26,0.0,11.6,8,48,10:59 PM,11:26 AM,06:25 AM,07:07 PM,18,37,37,35,30,8,37,0.0,1001,35,10,204,26,jaisalmer
2018-09-02 00:00:00,37,28,0.0,11.6,8,41,11:43 PM,12:25 PM,06:26 AM,07:06 PM,20,31,31,29,30,2,58,0.0,1002,29,10,209,24,jaisalmer
2018-09-02 06:00:00,37,28,0.0,11.6,8,41,11:43 PM,12:25 PM,06:26 AM,07:06 PM,20,30,30,28,21,23,63,0.0,1003,28,10,215,18,jaisalmer
2018-09-02 12:00:00,37,28,0.0,11.6,8,41,11:43 PM,12:25 PM,06:26 AM,07:06 PM,17,38,38,37,26,5,32,0.0,1001,37,10,196,23,jaisalmer
2018-09-02 18:00:00,37,28,0.0,11.6,8,41,11:43 PM,12:25 PM,06:26 AM,07:06 PM,18,37,37,35,27,10,36,0.0,1001,35,10,207,24,jaisalmer
2018-09-03 00:00:00,37,27,0.0,11.6,8,33,No moonrise,01:26 PM,06:26 AM,07:05 PM,20,31,31,29,33,3,61,0.0,1002,29,10,211,28,jaisalmer
2018-09-03 06:00:00,37,27,0.0,11.6,8,33,No moonrise,01:26 PM,06:26 AM,07:05 PM,20,29,29,27,31,2,64,0.0,1003,27,10,204,27,jaisalmer
2018-09-03 12:00:00,37,27,0.0,11.6,8,33,No moonrise,01:26 PM,06:26 AM,07:05 PM,17,38,38,36,20,6,32,0.0,1001,36,10,203,17,jaisalmer
2018-09-03 18:00:00,37,27,0.0,11.6,8,33,No moonrise,01:26 PM,06:26 AM,07:05 PM,15,37,37,36,22,7,29,0.0,1001,36,10,204,17,jaisalmer
2018-09-04 00:00:00,37,27,0.0,11.6,8,26,12:32 AM,02:27 PM,06:27 AM,07:04 PM,20,31,31,29,40,8,58,0.0,1003,29,10,209,30,jaisalmer
2018-09-04 06:00:00,37,27,0.0,11.6,8,26,12:32 AM,02:27 PM,06:27 AM,07:04 PM,19,29,29,27,31,2,61,0.0,1005,27,10,199,27,jaisalmer
2018-09-04 12:00:00,37,27,0.0,11.6,8,26,12:32 AM,02:27 PM,06:27 AM,07:04 PM,15,37,37,37,24,3,28,0.0,1002,37,10,203,21,jaisalmer
2018-09-04 18:00:00,37,27,0.0,11.6,8,26,12:32 AM,02:27 PM,06:27 AM,07:04 PM,14,35,35,35,22,5,29,0.0,1002,35,10,211,17,jaisalmer
2018-09-05 00:00:00,38,26,0.0,11.6,8,18,01:27 AM,03:28 PM,06:27 AM,07:03 PM,20,30,30,28,35,0,60,0.0,1003,28,10,211,29,jaisalmer
2018-09-05 06:00:00,38,26,0.0,11.6,8,18,01:27 AM,03:28 PM,06:27 AM,07:03 PM,19,27,27,26,31,0,66,0.0,1005,26,10,204,27,jaisalmer
2018-09-05 12:00:00,38,26,0.0,11.6,8,18,01:27 AM,03:28 PM,06:27 AM,07:03 PM,15,37,37,37,19,3,27,0.0,1001,37,10,226,17,jaisalmer
2018-09-05 18:00:00,38,26,0.0,11.6,8,18,01:27 AM,03:28 PM,06:27 AM,07:03 PM,14,36,36,36,24,5,28,0.0,1001,36,10,215,19,jaisalmer
2018-09-06 00:00:00,37,26,0.0,11.6,8,11,02:27 AM,04:26 PM,06:28 AM,07:01 PM,20,30,30,28,35,0,59,0.0,1001,28,10,219,29,jaisalmer
2018-09-06 06:00:00,37,26,0.0,11.6,8,11,02:27 AM,04:26 PM,06:28 AM,07:01 PM,19,28,28,26,31,0,65,0.0,1004,26,10,206,27,jaisalmer
2018-09-06 12:00:00,37,26,0.0,11.6,8,11,02:27 AM,04:26 PM,06:28 AM,07:01 PM,14,36,36,36,17,3,27,0.0,1001,36,10,205,14,jaisalmer
2018-09-06 18:00:00,37,26,0.0,11.6,8,11,02:27 AM,04:26 PM,06:28 AM,07:01 PM,14,35,35,35,16,3,28,0.0,1001,35,10,199,12,jaisalmer
2018-09-07 00:00:00,36,26,0.0,11.6,8,3,03:33 AM,05:21 PM,06:28 AM,07:00 PM,19,31,31,29,36,0,57,0.0,1003,29,10,210,27,jaisalmer
2018-09-07 06:00:00,36,26,0.0,11.6,8,3,03:33 AM,05:21 PM,06:28 AM,07:00 PM,20,28,28,27,31,2,65,0.0,1005,27,10,209,26,jaisalmer
2018-09-07 12:00:00,36,26,0.0,11.6,8,3,03:33 AM,05:21 PM,06:28 AM,07:00 PM,15,37,37,36,20,9,29,0.0,1003,36,10,180,18,jaisalmer
2018-09-07 18:00:00,36,26,0.0,11.6,8,3,03:33 AM,05:21 PM,06:28 AM,07:00 PM,14,33,33,33,32,6,32,0.0,1003,33,10,168,25,jaisalmer
2018-09-08 00:00:00,38,29,0.0,11.6,8,0,04:39 AM,06:11 PM,06:28 AM,06:59 PM,18,32,32,30,28,12,47,0.0,1003,30,10,206,23,jaisalmer
2018-09-08 06:00:00,38,29,0.0,11.6,8,0,04:39 AM,06:11 PM,06:28 AM,06:59 PM,19,30,30,29,22,45,58,0.3,1004,29,9,241,17,jaisalmer
2018-09-08 12:00:00,38,29,0.0,11.6,8,0,04:39 AM,06:11 PM,06:28 AM,06:59 PM,16,37,37,36,5,19,29,0.0,1002,36,10,291,5,jaisalmer
2018-09-08 18:00:00,38,29,0.0,11.6,8,0,04:39 AM,06:11 PM,06:28 AM,06:59 PM,17,36,36,35,27,19,34,0.0,1002,35,10,248,22,jaisalmer
2018-09-09 00:00:00,38,29,0.0,10.2,9,0,05:46 AM,06:57 PM,06:29 AM,06:58 PM,17,32,32,31,25,11,45,0.0,1002,31,10,240,20,jaisalmer
2018-09-09 06:00:00,38,29,0.0,10.2,9,0,05:46 AM,06:57 PM,06:29 AM,06:58 PM,20,32,32,30,21,22,56,0.0,1004,30,10,228,18,jaisalmer
2018-09-09 12:00:00,38,29,0.0,10.2,9,0,05:46 AM,06:57 PM,06:29 AM,06:58 PM,16,39,39,38,8,25,29,0.0,1002,38,10,317,7,jaisalmer
2018-09-09 18:00:00,38,29,0.0,10.2,9,0,05:46 AM,06:57 PM,06:29 AM,06:58 PM,18,39,39,37,10,44,32,0.0,1003,37,10,109,8,jaisalmer
2018-09-10 00:00:00,38,29,0.0,11.6,9,0,06:52 AM,07:40 PM,06:29 AM,06:57 PM,21,33,33,31,38,15,55,0.0,1004,31,10,221,30,jaisalmer
2018-09-10 06:00:00,38,29,0.0,11.6,9,0,06:52 AM,07:40 PM,06:29 AM,06:57 PM,21,33,33,30,24,11,59,0.0,1007,30,10,225,21,jaisalmer
2018-09-10 12:00:00,38,29,0.0,11.6,9,0,06:52 AM,07:40 PM,06:29 AM,06:57 PM,17,40,40,38,7,14,31,0.0,1005,38,10,229,6,jaisalmer
2018-09-10 18:00:00,38,29,0.0,11.6,9,0,06:52 AM,07:40 PM,06:29 AM,06:57 PM,18,39,39,37,17,32,33,0.0,1005,37,10,217,14,jaisalmer
2018-09-11 00:00:00,38,28,0.0,11.6,8,4,07:55 AM,08:20 PM,06:30 AM,06:56 PM,21,33,33,30,45,6,58,0.0,1006,30,10,222,35,jaisalmer
2018-09-11 06:00:00,38,28,0.0,11.6,8,4,07:55 AM,08:20 PM,06:30 AM,06:56 PM,20,31,31,29,33,5,59,0.0,1008,29,10,215,29,jaisalmer
2018-09-11 12:00:00,38,28,0.0,11.6,8,4,07:55 AM,08:20 PM,06:30 AM,06:56 PM,17,40,40,38,27,6,28,0.0,1005,38,10,212,24,jaisalmer
2018-09-11 18:00:00,38,28,0.0,11.6,8,4,07:55 AM,08:20 PM,06:30 AM,06:56 PM,19,37,37,34,39,3,42,0.0,1005,34,10,221,32,jaisalmer
2018-09-12 00:00:00,37,27,0.0,11.6,8,12,08:57 AM,09:00 PM,06:30 AM,06:55 PM,21,31,31,29,43,0,60,0.0,1005,29,10,216,35,jaisalmer
